abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,beer_style,rating,BA_Big_styles,beer_name,brewery,beer_name_lower
8.7,52,110,40,223,127,173,0,240,331,13,52,2,0,20,IPA - Imperial,4.3,India Pale Ales,DirtWolf,Victory Brewing Company - Downingtown,dirtwolf
9.4,60,103,74,190,115,168,1,189,245,9,60,2,0,20,IPA - Imperial,4.21,India Pale Ales,Double Trouble,Founders Brewing Company,double trouble
11.0,48,120,78,212,140,149,1,180,304,14,48,2,0,20,IPA - Imperial,4.21,India Pale Ales,Hoptimum,Sierra Nevada Brewing Co.,hoptimum
9.4,50,127,62,251,181,190,0,255,332,13,50,2,0,20,IPA - Imperial,4.42,India Pale Ales,Dreadnaught IPA,3 Floyds Brewing Co.,dreadnaught ipa
8.0,66,91,30,173,157,207,3,322,239,10,66,2,0,20,IPA - Imperial,4.58,India Pale Ales,Sip Of Sunshine,Lawson's Finest Liquids,sip of sunshine
10.2,38,116,64,196,117,138,1,169,249,22,38,2,0,20,IPA - Imperial,4.25,India Pale Ales,Maharaja,Avery Brewing Company,maharaja
9.0,38,95,45,192,122,141,0,159,269,16,38,2,0,20,IPA - Imperial,4.01,India Pale Ales,Maximus,Lagunitas Brewing Company,maximus
9.1,36,122,40,201,132,129,0,143,284,10,36,2,0,20,IPA - Imperial,4.14,India Pale Ales,Resin,Sixpoint Brewery,resin
8.2,41,88,33,177,104,140,1,157,260,11,41,2,0,20,IPA - Imperial,4.04,India Pale Ales,2XIPA,Southern Tier Brewing Company,2xipa
9.2,53,124,42,205,169,193,1,282,281,11,53,2,0,20,IPA - Imperial,4.52,India Pale Ales,Abrasive Ale,Surly Brewing Company,abrasive ale
9.5,44,114,55,242,103,149,2,166,321,4,44,2,0,20,IPA - Imperial,4.18,India Pale Ales,Palate Wrecker,Green Flash Brewing Co.,palate wrecker
7.5,57,116,38,202,109,153,0,190,288,13,57,2,0,20,IPA - Imperial,4.08,India Pale Ales,Perpetual IPA,Tröegs Brewing Company,perpetual ipa
8.0,62,115,27,220,122,149,1,180,309,7,62,2,0,20,IPA - Imperial,4.34,India Pale Ales,Pure Hoppiness,Alpine Beer Company,pure hoppiness
9.0,64,114,64,253,146,216,0,290,329,10,64,2,0,20,IPA - Imperial,4.27,India Pale Ales,Arctic Panzer Wolf,3 Floyds Brewing Co.,arctic panzer wolf
10.25,64,120,56,235,148,156,0,206,295,11,64,2,0,20,IPA - Imperial,4.75,India Pale Ales,Pliny The Younger,Russian River Brewing Company,pliny the younger
9.0,50,113,66,174,216,188,3,260,240,14,50,2,0,20,IPA - Imperial,4.3,India Pale Ales,Chillwave,Great Lakes Brewing Co.,chillwave
9.5,39,119,67,189,159,132,1,151,254,14,39,2,0,20,IPA - Imperial,4.09,India Pale Ales,UnEarthly,Southern Tier Brewing Company,unearthly
10.5,36,166,49,189,207,190,3,281,250,11,36,2,0,20,IPA - Imperial,4.52,India Pale Ales,Permanent Funeral,3 Floyds Brewing Co.,permanent funeral
8.7,44,92,40,196,162,181,4,221,268,11,44,2,0,20,IPA - Imperial,4.24,India Pale Ales,A Little Sumpin' Extra! Ale,Lagunitas Brewing Company,a little sumpin' extra! ale
9.3,42,113,57,196,151,137,3,216,287,8,42,2,0,20,IPA - Imperial,4.3,India Pale Ales,Myrcenary Double IPA,Odell Brewing Company,myrcenary double ipa
10.0,34,119,75,201,103,139,4,149,270,20,34,2,0,20,IPA - Imperial,3.87,India Pale Ales,Gubna,Oskar Blues Grill & Brew,gubna
8.5,61,134,43,248,147,192,1,242,343,19,61,2,0,20,IPA - Imperial,4.41,India Pale Ales,G-Bot,New England Brewing Co.,g-bot
10.0,47,112,52,208,159,179,1,209,283,16,47,2,0,20,IPA - Imperial,4.14,India Pale Ales,Dorado,Ballast Point Brewing Company,dorado
10.0,58,113,91,263,171,192,2,241,329,14,58,2,0,20,IPA - Imperial,4.18,India Pale Ales,The Oracle,Bell's Brewery - Eccentric Café & General Store,the oracle
8.0,52,114,36,190,153,162,3,242,274,13,52,2,0,20,IPA - Imperial,4.29,India Pale Ales,Ninja Vs. Unicorn,Pipeworks Brewing Company,ninja vs. unicorn
8.2,69,94,29,159,129,164,9,298,203,11,69,2,0,20,IPA - Imperial,4.66,India Pale Ales,Dinner,Maine Beer Company,dinner
9.0,43,109,62,246,100,168,1,183,326,7,43,2,0,20,IPA - Imperial,4.12,India Pale Ales,Green Flash Imperial India Pale Ale,Green Flash Brewing Co.,green flash imperial india pale ale
8.0,53,94,31,190,166,216,3,310,287,11,53,2,0,20,IPA - Imperial,4.67,India Pale Ales,Double Sunshine,Lawson's Finest Liquids,double sunshine
11.1,45,118,86,220,232,171,3,249,301,18,45,2,0,20,IPA - Imperial,4.17,India Pale Ales,Hi-Res,Sixpoint Brewery,hi-res
8.5,41,90,25,186,124,149,0,226,249,9,41,2,0,20,IPA - Imperial,4.23,India Pale Ales,Ruination Double IPA 2.0,Stone Brewing,ruination double ipa 2.0
9.0,56,94,53,184,179,192,3,271,265,18,56,2,0,20,IPA - Imperial,4.22,India Pale Ales,Hop Ranch,Victory Brewing Company - Downingtown,hop ranch
9.0,38,93,43,191,146,156,2,245,243,9,38,2,0,20,IPA - Imperial,4.47,India Pale Ales,Hop JuJu,Fat Head's Brewery & Saloon,hop juju
8.2,52,104,28,166,121,194,4,267,251,8,52,2,0,20,IPA - Imperial,4.46,India Pale Ales,Second Fiddle,Fiddlehead Brewing Company,second fiddle
9.2,42,118,63,211,118,147,0,169,274,7,42,2,0,20,IPA - Imperial,3.94,India Pale Ales,471 Small Batch IPA,Breckenridge Brewery,471 small batch ipa
8.5,62,114,46,222,121,214,3,283,305,18,62,2,0,20,IPA - Imperial,4.18,India Pale Ales,Mongo,Port Brewing,mongo
11.25,55,120,76,177,146,174,0,216,253,15,55,2,0,20,IPA - Imperial,4.31,India Pale Ales,Simtra Triple IPA,Knee Deep Brewing Company,simtra triple ipa
8.6,46,207,50,205,207,241,2,259,267,22,46,2,0,20,IPA - Imperial,4.26,India Pale Ales,Apocalypse Cow,3 Floyds Brewing Co.,apocalypse cow
8.3,43,128,60,243,151,166,1,190,331,11,43,2,0,20,IPA - Imperial,4.24,India Pale Ales,Racer X Double IPA,Bear Republic Brewing Co.,racer x double ipa
10.1,34,134,77,224,136,148,0,181,317,19,34,2,0,20,IPA - Imperial,3.97,India Pale Ales,Green Bullet Triple IPA,Green Flash Brewing Co.,green bullet triple ipa
9.2,47,123,46,219,154,193,3,261,295,10,47,2,0,20,IPA - Imperial,4.34,India Pale Ales,On The Wings Of Armageddon,DC Brau Brewing Co.,on the wings of armageddon
8.2,79,90,45,283,150,350,5,397,289,31,79,2,0,20,IPA - Imperial,4,India Pale Ales,Grapefruit Slam IPA,Stone Brewing,grapefruit slam ipa
7.6,34,93,30,164,160,182,2,268,216,9,34,2,0,20,IPA - Imperial,4.1,India Pale Ales,Limbo IPA,Long Trail Brewing Co.,limbo ipa
9.0,42,127,49,203,223,238,0,328,271,12,42,2,0,20,IPA - Imperial,4.34,India Pale Ales,Thumbprint Scream IIPA,New Glarus Brewing Company,thumbprint scream iipa
7.8,39,110,19,162,161,169,3,282,227,11,39,2,0,20,IPA - Imperial,4.48,India Pale Ales,Sosus,Toppling Goliath Brewing Company,sosus
8.5,46,124,51,226,133,161,0,194,308,22,46,2,0,20,IPA - Imperial,4.21,India Pale Ales,Double IPA,AleSmith Brewing Company,double ipa
9.0,52,90,38,185,176,170,0,232,234,8,52,2,0,20,IPA - Imperial,4.08,India Pale Ales,Space Cake,Clown Shoes,space cake
11.0,55,137,78,260,165,203,2,234,329,15,55,2,0,20,IPA - Imperial,4.21,India Pale Ales,Hop 15,Port Brewing,hop 15
8.0,48,126,38,194,136,198,1,230,270,11,48,2,0,20,IPA - Imperial,4.03,India Pale Ales,Tricerahops Double IPA,Ninkasi Brewing Company,tricerahops double ipa
8.0,83,135,26,250,189,284,1,384,271,11,83,2,0,20,IPA - Imperial,4.6,India Pale Ales,Citra,Kern River Brewing Company,citra
8.0,40,124,40,203,160,167,8,222,296,17,40,2,0,20,IPA - Imperial,3.94,India Pale Ales,Galactica,Clown Shoes,galactica
10.0,30,96,80,182,154,159,2,186,255,10,30,2,0,20,IPA - Imperial,4.08,India Pale Ales,Leviathan Imperial IPA,Harpoon Brewery & Beer Hall,leviathan imperial ipa
8.5,46,93,37,150,104,171,3,229,217,12,46,2,0,20,IPA - Imperial,4.48,India Pale Ales,Bodhi,Columbus Brewing Company,bodhi
8.4,46,99,49,195,168,170,0,231,295,17,46,2,0,20,IPA - Imperial,4.01,India Pale Ales,Blast!,Brooklyn Brewery,blast!
9.7,41,110,67,182,145,156,0,190,230,22,41,2,0,20,IPA - Imperial,3.99,India Pale Ales,Hop Crisis,21st Amendment Brewery,hop crisis
8.5,43,90,33,165,173,176,2,276,221,7,43,2,0,20,IPA - Imperial,4.09,India Pale Ales,The Calling,Boulevard Brewing Co.,the calling
9.2,53,108,47,296,123,147,0,159,354,13,53,2,0,20,IPA - Imperial,4.15,India Pale Ales,Hopsickle Imperial India Pale Ale,Moylan's Brewery,hopsickle imperial india pale ale
9.4,48,109,36,184,179,190,1,302,241,18,48,2,0,20,IPA - Imperial,4.34,India Pale Ales,Enjoy By Unfiltered IPA,Stone Brewing,enjoy by unfiltered ipa
9.5,31,116,47,166,178,112,2,152,228,19,31,2,0,20,IPA - Imperial,4.14,India Pale Ales,ReDANKulous,Founders Brewing Company,redankulous
9.5,34,105,75,183,129,128,3,152,263,28,34,2,0,20,IPA - Imperial,3.83,India Pale Ales,Detour Double India Pale Ale,Uinta Brewing Company,detour double india pale ale
8.5,54,102,47,201,137,180,0,231,282,14,54,2,0,20,IPA - Imperial,3.91,India Pale Ales,Idiot IPA,Coronado Brewing Company,idiot ipa
8.5,52,101,36,168,133,153,4,214,241,12,52,2,0,20,IPA - Imperial,4.31,India Pale Ales,Freak Of Nature,Wicked Weed Brewing,freak of nature
8.5,46,108,25,160,143,147,3,241,214,8,46,2,0,20,IPA - Imperial,4.33,India Pale Ales,Captain's Daughter,Grey Sail Brewing of Rhode Island,captain's daughter
9.0,50,129,69,191,150,144,0,167,255,25,50,2,0,20,IPA - Imperial,4.16,India Pale Ales,Squall IPA,Dogfish Head Craft Brewery,squall ipa
9.0,48,105,58,202,129,148,4,194,262,16,48,2,0,20,IPA - Imperial,4.17,India Pale Ales,Palate Shifter Imperial IPA,Captain Lawrence Brewing Co.,palate shifter imperial ipa
7.8,66,102,24,163,118,152,5,230,230,12,66,2,0,20,IPA - Imperial,4.27,India Pale Ales,077XX,Carton Brewing Company,077xx
9.5,53,123,43,205,218,217,3,310,246,6,53,2,0,20,IPA - Imperial,4.42,India Pale Ales,Citra,Pipeworks Brewing Company,citra
8.0,32,58,21,154,111,123,0,150,224,10,32,2,0,20,IPA - Imperial,3.92,India Pale Ales,Road 2 Ruin,Two Roads Brewing Company,road 2 ruin
11.0,58,140,75,223,162,197,1,265,301,17,58,2,0,20,IPA - Imperial,4.44,India Pale Ales,Exponential Hoppiness,Alpine Beer Company,exponential hoppiness
9.0,41,119,61,215,144,110,0,143,313,86,41,2,0,20,IPA - Imperial,4.09,India Pale Ales,Road Warrior Imperial Rye India Pale Ale,Green Flash Brewing Co.,road warrior imperial rye india pale ale
8.2,47,108,33,159,142,173,3,228,186,7,47,2,0,20,IPA - Imperial,3.93,India Pale Ales,Citra Ass Down,Against The Grain Brewery & Smokehouse,citra ass down
9.75,41,108,37,182,159,191,2,254,227,10,41,2,0,20,IPA - Imperial,4.23,India Pale Ales,Café Racer 15,Bear Republic Brewing Co.,café racer 15
8.4,26,97,44,158,140,143,4,186,260,7,26,2,0,20,IPA - Imperial,3.83,India Pale Ales,Samuel Adams Rebel Rouser Double IPA,Boston Beer Company (Samuel Adams),samuel adams rebel rouser double ipa
9.0,32,116,79,181,185,165,1,199,244,11,32,2,0,20,IPA - Imperial,3.86,India Pale Ales,Squatters Hop Rising Double IPA,Utah Brewers Cooperative,squatters hop rising double ipa
9.0,38,109,75,178,190,165,3,209,256,17,38,2,0,20,IPA - Imperial,3.93,India Pale Ales,The Illinois,Goose Island Beer Co.,the illinois
7.8,47,106,33,147,159,176,4,271,206,12,47,2,0,20,IPA - Imperial,4.39,India Pale Ales,Bright,Tree House Brewing Company,bright
8.4,44,105,33,120,160,180,2,307,157,18,44,2,0,20,IPA - Imperial,4.42,India Pale Ales,Mettle,Trillium Brewing Company,mettle
8.5,30,104,26,178,143,119,1,156,267,13,30,2,0,20,IPA - Imperial,3.95,India Pale Ales,Smells Like A Safety Meeting,Dark Horse Brewing Company,smells like a safety meeting
8.5,45,92,54,199,184,182,4,211,262,11,45,2,0,20,IPA - Imperial,4.02,India Pale Ales,Molotov Lite,Evil Twin Brewing,molotov lite
10.0,38,109,41,189,228,157,3,231,265,15,38,2,0,20,IPA - Imperial,4.31,India Pale Ales,Knuckle Sandwich,Bootlegger's Brewery,knuckle sandwich
8.0,43,123,36,195,124,168,2,229,276,9,43,2,0,20,IPA - Imperial,4.27,India Pale Ales,Double Daisy Cutter,Half Acre Beer Company,double daisy cutter
8.0,79,145,50,238,157,226,3,326,316,12,79,2,0,20,IPA - New England,4.76,India Pale Ales,Heady Topper,The Alchemist,heady topper
6.8,56,107,20,171,161,250,3,371,195,4,56,2,0,20,IPA - New England,4.68,India Pale Ales,Julius,Tree House Brewing Company,julius
7.0,51,77,12,172,98,157,4,212,224,11,51,2,0,20,IPA - New England,4.59,India Pale Ales,Focal Banger,The Alchemist,focal banger
7.6,57,115,24,165,170,195,1,323,222,9,57,2,0,20,IPA - New England,4.59,India Pale Ales,Green,Tree House Brewing Company,green
7.8,61,91,28,136,163,213,1,331,146,7,61,2,0,20,IPA - New England,4.61,India Pale Ales,King Sue,Toppling Goliath Brewing Company,king sue
8.2,37,96,25,146,152,198,2,328,191,11,37,2,0,20,IPA - New England,4.58,India Pale Ales,Haze,Tree House Brewing Company,haze
8.2,61,120,35,189,158,217,1,297,269,11,61,2,0,20,IPA - New England,4.67,India Pale Ales,Abner,Hill Farmstead Brewery,abner
6.8,58,94,26,148,144,189,1,288,200,12,58,2,0,20,IPA - New England,4.55,India Pale Ales,Alter Ego,Tree House Brewing Company,alter ego
7.2,62,104,26,148,180,216,1,345,189,14,62,2,0,20,IPA - New England,4.51,India Pale Ales,Congress Street IPA,Trillium Brewing Company,congress street ipa
8.0,50,86,38,157,127,163,6,239,210,4,50,2,0,20,IPA - New England,4.49,India Pale Ales,Crusher,The Alchemist,crusher
8.2,47,118,35,117,163,193,1,345,140,7,47,2,0,20,IPA - New England,4.58,India Pale Ales,Doppelganger,Tree House Brewing Company,doppelganger
8.0,82,115,41,189,127,263,2,361,195,8,82,2,0,20,IPA - New England,4.62,India Pale Ales,Double Citra®,Hill Farmstead Brewery,double citra®
6.6,53,91,19,122,134,174,6,272,197,16,53,2,0,20,IPA - New England,4.32,India Pale Ales,The Substance,Bissell Brothers Brewing Co.,the substance
8.0,53,98,25,151,145,176,4,300,193,19,53,2,0,20,IPA - New England,4.47,India Pale Ales,Vicinity,Trillium Brewing Company,vicinity
8.0,49,100,24,131,157,183,3,335,163,15,49,2,0,20,IPA - New England,4.59,India Pale Ales,Swish,Bissell Brothers Brewing Co.,swish
8.0,44,99,24,178,152,186,2,313,245,15,44,2,0,20,IPA - New England,4.62,India Pale Ales,Double Galaxy,Hill Farmstead Brewery,double galaxy
7.2,69,115,12,178,155,225,2,382,239,22,69,2,0,20,IPA - New England,4.6,India Pale Ales,Double Dry Hopped Congress Street,Trillium Brewing Company,double dry hopped congress street
8.1,75,112,22,151,134,232,3,331,205,16,75,2,0,20,IPA - New England,4.55,India Pale Ales,Society & Solitude #5,Hill Farmstead Brewery,society & solitude #5
6.7,46,81,6,110,125,177,4,277,151,12,46,2,0,20,IPA - New England,3.98,India Pale Ales,Hazy Little Thing IPA,Sierra Nevada Brewing Co.,hazy little thing ipa
8.6,54,117,34,130,171,189,2,333,171,15,54,2,0,20,IPA - New England,4.69,India Pale Ales,Very Green,Tree House Brewing Company,very green
7.0,38,95,21,152,132,161,1,252,283,16,38,2,0,20,IPA - New England,4.34,India Pale Ales,Sap,Tree House Brewing Company,sap
8.1,44,82,26,114,156,175,2,291,168,5,44,2,0,20,IPA - New England,4.46,India Pale Ales,Mastermind,Fiddlehead Brewing Company,mastermind
7.8,56,84,27,165,148,163,1,202,248,11,56,2,0,20,IPA - New England,3.94,India Pale Ales,Boomsauce,Lord Hobo Brewing Company,boomsauce
8.3,41,160,31,111,181,255,2,450,140,11,41,2,0,20,IPA - New England,4.75,India Pale Ales,King Julius,Tree House Brewing Company,king julius
8.0,54,120,29,169,157,221,6,383,225,12,54,2,0,20,IPA - New England,4.6,India Pale Ales,Society & Solitude #4,Hill Farmstead Brewery,society & solitude #4
8.5,20,79,18,98,193,126,1,217,160,4,20,2,0,20,IPA - New England,4.55,India Pale Ales,Cutting Tiles - Mosaic,Trillium Brewing Company,cutting tiles - mosaic
7.2,62,97,18,152,152,162,0,305,197,15,62,2,0,20,IPA - New England,4.51,India Pale Ales,Double Dry Hopped Melcher Street,Trillium Brewing Company,double dry hopped melcher street
6.8,43,127,21,92,178,189,0,297,129,6,43,2,0,20,IPA - New England,4.41,India Pale Ales,M-43,Old Nation Brewing Co.,m-43
8.0,63,98,22,129,127,177,2,282,186,15,63,2,0,20,IPA - New England,4.44,India Pale Ales,Epiphany,Foundation Brewing Company,epiphany
9.3,33,124,43,131,164,193,3,328,164,13,33,2,0,20,IPA - New England,4.52,India Pale Ales,Heavy Mettle,Trillium Brewing Company,heavy mettle
8.5,56,104,16,157,137,186,3,295,185,4,56,2,0,20,IPA - New England,4.48,India Pale Ales,Ghost In The Machine,Parish Brewing Company,ghost in the machine
8.2,33,123,24,79,154,182,1,341,100,11,33,2,0,20,IPA - New England,4.7,India Pale Ales,Juice Machine,Tree House Brewing Company,juice machine
7.2,49,90,21,159,149,172,2,288,246,13,49,2,0,20,IPA - New England,4.4,India Pale Ales,Melcher Street,Trillium Brewing Company,melcher street
8.2,36,136,36,127,168,195,0,371,152,18,36,2,0,20,IPA - New England,4.63,India Pale Ales,Doubleganger,Tree House Brewing Company,doubleganger
8.6,51,133,33,107,165,176,2,330,124,9,51,2,0,20,IPA - New England,4.73,India Pale Ales,Very Hazy,Tree House Brewing Company,very hazy
10.5,31,83,55,134,139,126,0,209,191,13,31,2,0,20,IPA - New England,4.43,India Pale Ales,All Green Everything,Other Half Brewing Company,all green everything
6.2,50,109,17,144,100,160,6,244,203,11,50,2,0,20,IPA - New England,4.32,India Pale Ales,ZeeLander,Toppling Goliath Brewing Company,zeelander
6.2,58,111,17,163,134,206,7,309,201,4,58,2,0,20,IPA - New England,4.5,India Pale Ales,Fuzzy Baby Ducks,New England Brewing Co.,fuzzy baby ducks
10.0,60,133,61,225,199,199,2,314,273,6,60,2,0,20,IPA - New England,4.6,India Pale Ales,Ephraim,Hill Farmstead Brewery,ephraim
6.2,54,68,11,114,73,139,4,171,181,8,54,2,0,20,IPA - New England,4.08,India Pale Ales,Fiddlehead IPA,Fiddlehead Brewing Company,fiddlehead ipa
7.2,61,104,19,129,156,231,2,342,161,11,61,2,0,20,IPA - New England,4.46,India Pale Ales,Double Dry Hopped Sleeper Street,Trillium Brewing Company,double dry hopped sleeper street
6.7,26,105,14,102,136,158,1,292,129,10,26,2,0,20,IPA - New England,4.54,India Pale Ales,In Perpetuity,Tree House Brewing Company,in perpetuity
8.6,39,98,34,138,175,176,2,271,177,18,39,2,0,20,IPA - New England,4.42,India Pale Ales,Softly Spoken Magic Spells,SingleCut Beersmiths,softly spoken magic spells
9.8,45,104,55,205,141,150,1,208,271,7,45,2,0,20,IPA - New England,4.17,India Pale Ales,Puff,Sixpoint Brewery,puff
6.0,68,112,17,178,100,155,1,214,259,14,68,2,0,20,IPA - New England,4.33,India Pale Ales,Harlan IPA,Hill Farmstead Brewery,harlan ipa
9.0,26,72,36,115,111,128,3,247,147,9,26,2,0,20,IPA - New England,4.52,India Pale Ales,Upper Case,Trillium Brewing Company,upper case
8.1,53,113,31,171,181,198,2,339,257,16,53,2,0,20,IPA - New England,4.52,India Pale Ales,Society & Solitude #6,Hill Farmstead Brewery,society & solitude #6
6.8,30,103,20,121,160,214,2,352,165,12,30,2,0,20,IPA - New England,4.67,India Pale Ales,JJJuliusss!,Tree House Brewing Company,jjjuliusss!
8.0,42,98,30,137,144,152,1,251,172,20,42,2,0,20,IPA - New England,4.46,India Pale Ales,Scaled Up,Trillium Brewing Company,scaled up
7.5,30,80,10,68,109,159,3,254,89,16,30,2,0,20,IPA - New England,3.92,India Pale Ales,Voodoo Ranger Juicy Haze IPA,New Belgium Brewing Company,voodoo ranger juicy haze ipa
7.0,64,94,20,123,135,175,2,306,177,13,64,2,0,20,IPA - New England,4.44,India Pale Ales,Double Dry Hopped Scaled,Trillium Brewing Company,double dry hopped scaled
8.2,48,88,26,133,133,177,2,282,211,13,48,2,0,20,IPA - New England,4.33,India Pale Ales,Full-Stack IIPA,SingleCut Beersmiths,full-stack iipa
8.5,51,67,26,96,212,150,7,328,118,11,51,2,0,20,IPA - New England,4.45,India Pale Ales,Dialed In (w/ Sauvignon Blanc Juice),Trillium Brewing Company,dialed in (w/ sauvignon blanc juice)
8.0,28,86,24,182,121,163,1,260,200,15,28,2,0,20,IPA - New England,4.63,India Pale Ales,Headroom,Trillium Brewing Company,headroom
8.2,46,85,17,95,153,180,8,301,153,11,46,2,0,20,IPA - New England,4.15,India Pale Ales,Two Juicy,Two Roads Brewing Company,two juicy
8.4,21,108,16,77,146,190,0,329,91,4,21,2,0,20,IPA - New England,4.76,India Pale Ales,King JJJuliusss,Tree House Brewing Company,king jjjuliusss
8.5,58,106,45,181,156,173,0,244,276,13,58,2,0,20,IPA - New England,4.13,India Pale Ales,Nebuchadnezzar,Omnipollo,nebuchadnezzar
6.8,39,105,20,125,133,157,11,271,165,15,39,2,0,20,IPA - New England,3.93,India Pale Ales,Samuel Adams New England IPA,Boston Beer Company (Samuel Adams),samuel adams new england ipa
7.2,40,73,11,142,138,155,9,258,204,11,40,2,0,20,IPA - New England,4.12,India Pale Ales,Orderville,Modern Times Beer,orderville
7.0,38,93,11,116,133,177,3,306,170,16,38,2,0,20,IPA - New England,4.36,India Pale Ales,Alien Church,Tired Hands Brewing Company,alien church
9.3,52,96,31,127,181,215,2,350,164,8,52,2,0,20,IPA - New England,4.39,India Pale Ales,Boss Tweed,Old Nation Brewing Co.,boss tweed
8.0,53,80,22,157,135,176,1,236,216,16,53,2,0,20,IPA - New England,4.19,India Pale Ales,The 87,Night Shift Brewing,the 87
6.0,60,104,18,127,93,174,4,246,202,13,60,2,0,20,IPA - New England,4.33,India Pale Ales,Legitimacy,Hill Farmstead Brewery,legitimacy
8.0,53,106,36,180,142,210,1,301,249,16,53,2,0,20,IPA - New England,4.25,India Pale Ales,Fatamorgana,Omnipollo,fatamorgana
8.5,40,86,20,126,115,142,1,239,149,5,40,2,0,20,IPA - New England,4.54,India Pale Ales,Double Dry Hopped Double Mosaic Dream,Other Half Brewing Company,double dry hopped double mosaic dream
8.2,37,100,43,138,147,170,4,261,191,10,37,2,0,20,IPA - New England,4.35,India Pale Ales,Bon Bon 2X TNT IIPA,SingleCut Beersmiths,bon bon 2x tnt iipa
8.0,26,79,14,79,140,136,1,257,108,11,26,2,0,20,IPA - New England,4.37,India Pale Ales,Lambo Door,Grimm Artisanal Ales,lambo door
6.5,34,108,10,125,178,204,3,359,140,13,34,2,0,20,IPA - New England,4.22,India Pale Ales,Juice Bomb,Sloop Brewing,juice bomb
8.0,38,101,19,103,187,159,1,308,146,12,38,2,0,20,IPA - New England,4.42,India Pale Ales,Afterimage,Grimm Artisanal Ales,afterimage
7.2,55,116,23,128,161,177,2,321,176,15,55,2,0,20,IPA - New England,4.36,India Pale Ales,"Fire, Skulls & Money",Toppling Goliath Brewing Company,"fire, skulls & money"
6.4,59,89,17,127,116,165,7,252,161,7,59,2,0,20,IPA - New England,3.88,India Pale Ales,Official Hazy IPA,Bell's Brewery - Eccentric Café & General Store,official hazy ipa
