abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,Beer Style,Beer Substyle,Beer Name,Brewery
8.7,54,96,64,132,100,100,1,93,207,17,54,2,0,20,Pale Lagers,Lager - European Strong,Christoffel Nobel,Bierbrouwerij Sint Christoffel B.V
6.5,83,93,26,208,95,161,5,184,290,11,83,2,0,20,Pale Lagers,Lager - India Pale Lager (IPL),Hoponius Union,Jack's Abby Brewing
5,68,110,22,237,84,162,2,195,323,17,68,2,0,20,Pale Lagers,Lager - India Pale Lager (IPL),Samuel Adams Double Agent IPL,Boston Beer Company (Samuel Adams)
8.5,58,115,34,180,133,153,6,243,249,28,58,2,0,20,Pale Lagers,Lager - India Pale Lager (IPL),Kiwi Rising - Double IPL,Jack's Abby Brewing
8,52,103,24,184,97,149,5,196,262,19,52,2,0,20,Pale Lagers,Lager - India Pale Lager (IPL),Mass Rising,Jack's Abby Brewing
5.75,93,93,24,229,77,188,10,237,252,10,93,2,0,20,Pale Lagers,Lager - India Pale Lager (IPL),Otter Creek Citra Mantra,Otter Creek Brewing
7,57,89,30,168,79,121,2,155,235,10,57,2,0,20,Pale Lagers,Lager - India Pale Lager (IPL),Fathom IPL,Ballast Point Brewing Company
6.3,89,76,15,167,50,66,8,72,259,18,89,2,0,20,Pale Lagers,Lager - India Pale Lager (IPL),Quinannan Falls,Bell's Brewery - Eccentric Café & General Store
6.7,72,68,20,164,64,108,4,124,234,15,72,2,0,20,Pale Lagers,Lager - India Pale Lager (IPL),Hopside Down India Style Pale Lager,Widmer Brothers Brewing Company
7.2,59,73,18,153,96,135,8,189,227,6,59,2,0,20,Pale Lagers,Lager - India Pale Lager (IPL),Excess IPL,Jack's Abby Brewing
7.5,82,100,33,228,91,144,3,168,305,29,82,2,0,20,Pale Lagers,Lager - India Pale Lager (IPL),Silver & Gold,Great Lakes Brewing Co.
5.8,48,83,15,156,62,120,8,129,230,17,48,2,0,20,Pale Lagers,Lager - India Pale Lager (IPL),Triple Hop'd Lager,Bitburger Brauerei
5.5,48,74,20,108,70,126,7,125,190,22,48,2,0,20,Pale Lagers,Lager - Kellerbier / Zwickelbier,Samuel Adams Alpine Lager,Boston Beer Company (Samuel Adams)
7.5,73,96,31,181,62,101,3,100,275,35,73,2,0,20,Pale Lagers,Lager - Kellerbier / Zwickelbier,KillaPilz,Voodoo Brewery
5,59,78,13,140,75,104,3,106,207,36,59,2,0,20,Pale Lagers,Lager - Kellerbier / Zwickelbier,Creemore Springs Kellerbier,Creemore Springs Brewery Limited
6.2,97,90,21,133,83,41,2,36,184,28,97,2,0,20,Pale Lagers,Pilsner - Bohemian / Czech,PILS (Czech Style Pilsner),Lagunitas Brewing Company
6,67,80,18,103,137,91,8,202,219,22,67,2,0,20,Pale Lagers,Pilsner - Bohemian / Czech,Piercing Pils,Dogfish Head Craft Brewery
5.3,95,76,22,134,61,58,6,61,230,22,95,2,0,20,Pale Lagers,Pilsner - Bohemian / Czech,The Wright Pils,Great Lakes Brewing Co.
4.6,93,72,17,153,36,76,12,81,227,20,93,2,0,20,Pale Lagers,Pilsner - Bohemian / Czech,Fresh Cut,Peak Organic Brewing Company
5.2,86,73,17,117,59,74,11,81,234,34,86,2,0,20,Pale Lagers,Pilsner - Bohemian / Czech,Sunny Ridge,Jack's Abby Brewing
5.3,81,58,15,171,53,65,0,74,247,22,81,2,0,20,Pale Lagers,Pilsner - German,Prima Pils,Victory Brewing Company - Downingtown
4.9,78,93,31,188,52,78,1,75,296,33,78,2,0,20,Pale Lagers,Pilsner - German,Samuel Adams Noble Pils,Boston Beer Company (Samuel Adams)
5.3,97,75,23,188,50,69,11,71,299,19,97,2,0,20,Pale Lagers,Pilsner - German,Pivo Pils,Firestone Walker Brewing Co.
5.4,109,88,12,151,68,69,4,65,244,10,109,2,0,20,Pale Lagers,Pilsner - German,The Crisp,Sixpoint Brewery
4.5,86,95,20,141,58,71,4,73,216,27,86,2,0,20,Pale Lagers,Pilsner - German,Sunshine Pils,Tröegs Brewing Company
7,66,103,44,128,60,81,1,82,175,26,66,2,0,20,Pale Lagers,Pilsner - German,SOS (Save Our Shore),Abita Brewing Co.
7.5,64,125,41,172,85,113,1,111,262,19,64,2,0,20,Pale Lagers,Pilsner - Imperial,My Antonia,Dogfish Head Craft Brewery
8.8,44,99,59,155,93,77,0,76,223,19,44,2,0,20,Pale Lagers,Pilsner - Imperial,Morimoto Imperial Pilsner,Rogue Ales
7.15,48,118,49,177,72,81,4,84,483,14,48,2,0,20,Pale Lagers,Pilsner - Imperial,Imperial Spruce India Pilsner,Short's Brewing Company
7.2,49,94,46,139,96,90,5,97,203,25,49,2,0,20,Pale Lagers,Pilsner - Imperial,Evil Power,3 Floyds Brewing Co.
7.5,56,114,45,124,98,101,4,112,202,31,56,2,0,20,Pale Lagers,Pilsner - Imperial,My Antonia,Birra Del Borgo
8.6,43,87,62,139,121,89,14,105,204,27,43,2,0,20,Pale Lagers,Pilsner - Imperial,Lagunitas Imperial PILS,Lagunitas Brewing Company
8,66,93,60,179,152,134,5,150,257,32,66,2,0,20,Pale Lagers,Pilsner - Imperial,Draft Bear,Mikkeller ApS
7.1,67,82,44,175,69,94,2,105,225,19,67,2,0,20,Pale Lagers,Pilsner - Imperial,The Curl,Short's Brewing Company
6.5,54,84,27,117,97,148,1,153,171,53,54,2,0,20,Pale Lagers,Pilsner - Imperial,Hitachino Nest Ancient Nipponia,Kiuchi Brewery
7,62,132,22,51,122,252,0,75,33,11,62,2,1,21,Porters,Porter - English,Zwet.Be,Brouwerij 3 Fonteinen
4,84,72,27,10,374,180,1,267,13,9,84,2,1,21,Specialty Beers,Fruit and Field Beer,Raspberry Tart,New Glarus Brewing Company
5.7,50,93,25,23,402,181,1,279,47,4,50,2,1,21,Specialty Beers,Fruit and Field Beer,Rübæus,Founders Brewing Company
4,52,97,20,12,228,193,1,301,18,24,52,2,1,21,Specialty Beers,Fruit and Field Beer,Wisconsin Belgian Red,New Glarus Brewing Company
4,62,75,26,7,438,356,0,390,15,19,62,2,1,21,Specialty Beers,Fruit and Field Beer,Serendipity,New Glarus Brewing Company
5.5,48,78,28,17,261,302,0,252,37,36,48,2,1,21,Specialty Beers,Fruit and Field Beer,Éphémère (Apple),Unibroue
4.5,45,40,21,34,105,229,1,215,36,6,45,2,1,21,Specialty Beers,Fruit and Field Beer,Samuel Adams Porch Rocker,Boston Beer Company (Samuel Adams)
4,90,81,26,17,445,406,0,399,23,39,90,2,1,21,Specialty Beers,Fruit and Field Beer,Thumbprint Apple Ale,New Glarus Brewing Company
4,60,75,18,13,240,306,2,347,27,3,60,2,1,21,Specialty Beers,Fruit and Field Beer,Strawberry Rhubarb,New Glarus Brewing Company
6.5,36,71,18,13,233,196,0,287,17,5,36,2,1,21,Specialty Beers,Fruit and Field Beer,Cerise,Founders Brewing Company
4.01,48,55,20,62,89,223,0,234,52,119,48,2,1,21,Specialty Beers,Fruit and Field Beer,Shiner Ruby Redbird,Spoetzl Brewery
6,43,82,22,13,196,147,1,195,35,4,43,2,1,21,Specialty Beers,Fruit and Field Beer,Tweason'ale,Dogfish Head Craft Brewery
7.5,37,75,38,26,314,192,0,281,39,16,37,2,1,21,Specialty Beers,Fruit and Field Beer,Soft Parade,Short's Brewing Company
5.1,34,63,27,27,290,146,0,251,38,4,34,2,1,21,Specialty Beers,Fruit and Field Beer,Pyramid Apricot Ale,"Pyramid Breweries, Inc."
5,24,29,24,11,313,283,0,281,12,9,24,2,1,21,Specialty Beers,Fruit and Field Beer,Redd's Apple Ale,Miller Brewing Co.
4.7,44,62,11,22,321,91,0,259,35,8,44,2,1,21,Specialty Beers,Fruit and Field Beer,Wild Blueberry Wheat Ale,Sea Dog Brewing Company
5.5,42,68,21,37,111,168,0,264,36,4,42,2,1,21,Specialty Beers,Fruit and Field Beer,Tangerine Wheat,Lost Coast Brewery and Cafe
4.9,46,63,26,23,274,118,0,231,28,4,46,2,1,21,Specialty Beers,Fruit and Field Beer,Apricot Wheat,Ithaca Beer Company
4.8,46,70,22,25,286,170,0,246,35,12,46,2,1,21,Specialty Beers,Fruit and Field Beer,UFO Raspberry Hefeweizen,Harpoon Brewery & Beer Hall
5.5,30,65,17,45,327,130,5,306,52,5,30,2,1,21,Specialty Beers,Fruit and Field Beer,Samuel Adams Blueberry Hill Lager,Boston Beer Company (Samuel Adams)
6,56,94,22,50,143,86,2,269,65,15,56,2,0,20,Specialty Beers,Fruit and Field Beer,Son Of A Peach,RJ Rockers Brewing Company
4.2,34,65,18,34,91,280,2,287,27,10,34,2,1,21,Specialty Beers,Fruit and Field Beer,Orange Shandy,Jacob Leinenkugel Brewing Company
5.3,64,84,20,32,386,96,12,243,55,4,64,2,1,21,Specialty Beers,Fruit and Field Beer,Bumble Berry Honey Blueberry Ale,Fat Head's Brewery & Saloon
5.5,63,80,21,34,297,178,1,256,46,7,63,2,1,21,Specialty Beers,Fruit and Field Beer,Raspberry Ale,Dark Horse Brewing Company
5.2,29,104,17,48,124,281,0,280,61,9,29,2,0,20,Specialty Beers,Fruit and Field Beer,Orange Blossom Cream Ale,Buffalo Bill's Brewery
5.1,39,100,19,19,251,171,1,352,30,6,39,2,1,21,Specialty Beers,Fruit and Field Beer,Organic Strawberry,Samuel Smith Old Brewery (Tadcaster)
5.75,30,116,18,28,213,293,46,206,26,5,30,2,1,21,Specialty Beers,Fruit and Field Beer,Key Lime Pie,Short's Brewing Company
5,55,114,10,20,174,125,6,222,25,10,55,2,1,21,Specialty Beers,Fruit and Field Beer,Strawberry Short's Cake,Short's Brewing Company
5.1,54,64,14,22,390,191,3,284,38,0,54,2,1,21,Specialty Beers,Fruit and Field Beer,Organic Raspberry,Samuel Smith Old Brewery (Tadcaster)
5.6,48,62,8,31,308,152,0,225,40,1,48,2,1,21,Specialty Beers,Fruit and Field Beer,Wild Raspberry Ale,Great Divide Brewing Company
5.2,46,75,11,41,300,83,0,221,50,9,46,2,1,21,Specialty Beers,Fruit and Field Beer,Bar Harbor Blueberry Ale,Atlantic Brewing Company / Mainely Meat BBQ
4.5,46,67,13,33,283,63,1,240,37,7,46,2,1,21,Specialty Beers,Fruit and Field Beer,Blueberry Ale,Wachusett Brewing Company
5,46,94,15,32,315,133,1,259,51,8,46,2,1,21,Specialty Beers,Fruit and Field Beer,St-Ambroise Apricot Wheat Ale,McAuslan Brewing
5.1,34,88,24,16,208,147,0,296,27,7,34,2,1,21,Specialty Beers,Fruit and Field Beer,Organic Cherry,Samuel Smith Old Brewery (Tadcaster)
5.1,46,90,15,14,390,198,1,297,29,4,46,2,1,21,Specialty Beers,Fruit and Field Beer,Organic Apricot Ale,Samuel Smith Old Brewery (Tadcaster)
5.5,50,79,19,15,207,231,1,265,35,11,50,2,1,21,Specialty Beers,Fruit and Field Beer,Éphémère (Cassis / Black Currant),Unibroue
3.8,34,70,18,3,328,190,0,250,7,4,34,2,1,21,Specialty Beers,Fruit and Field Beer,Liefmans Fruitesse On The Rocks,Brouwerij Liefmans
8.5,48,83,64,30,272,171,0,304,39,10,48,2,0,20,Specialty Beers,Fruit and Field Beer,Pêche Mel,Brasserie Dubuisson Frères sprl
8.3,57,193,69,48,253,154,0,287,57,28,57,2,0,20,Specialty Beers,Fruit and Field Beer,Peaches & Cream,Short's Brewing Company
8,57,108,56,64,144,141,0,149,173,114,57,2,0,20,Specialty Beers,Gruit / Ancient Herbed Ale,Posca Rustica,Brasserie Dupont sprl
5.9,52,70,11,21,124,192,2,160,216,36,52,2,0,20,Specialty Beers,Herb and Spice Beer,Rosée D'Hibiscus,Brasserie Dieu du Ciel!
6.5,23,67,9,46,160,178,0,199,82,34,23,2,0,20,Specialty Beers,Herb and Spice Beer,Mandarin Nectar,Alpine Beer Company
4.5,36,76,14,26,260,236,0,234,27,132,36,2,1,21,Specialty Beers,Herb and Spice Beer,Applehead,Shipyard Brewing Company
6.8,62,93,30,32,138,176,1,150,83,128,62,2,1,21,Specialty Beers,Herb and Spice Beer,Baladin Nora,Birra Baladin
6,64,96,13,29,63,322,2,275,32,121,64,2,1,21,Specialty Beers,Pumpkin Beer,La Parcela,Jolly Pumpkin Artisan Ales
5.8,47,38,14,6,62,257,1,213,18,147,47,2,1,21,Specialty Beers,Pumpkin Beer,Funky Pumpkin,Boulevard Brewing Co.
6.6,63,106,38,188,108,126,0,124,235,48,63,2,0,20,Specialty Beers,Rye Beer,Red's Rye IPA,Founders Brewing Company
6.6,49,86,27,174,66,106,2,96,241,101,49,2,0,20,Specialty Beers,Rye Beer,Ruthless Rye IPA,Sierra Nevada Brewing Co.
8,36,95,51,198,112,95,2,96,259,38,36,2,0,20,Specialty Beers,Rye Beer,Hop Rod Rye,Bear Republic Brewing Co.
6.5,58,70,22,232,142,175,3,222,312,64,58,2,0,20,Specialty Beers,Rye Beer,Kind Ryed IPA,Otter Creek Brewing
6,52,86,19,179,80,121,2,133,227,65,52,2,0,20,Specialty Beers,Rye Beer,Sky High Rye,Arcadia Brewing Company
6.8,48,112,26,192,95,163,1,169,259,103,48,2,0,20,Specialty Beers,Rye Beer,Rhye IPA,Smuttynose Brewing Company
5.5,69,77,20,145,73,118,5,125,202,59,69,2,0,20,Specialty Beers,Rye Beer,Daymark,Rising Tide Brewing Company
5.9,64,130,21,149,75,108,0,92,196,64,64,2,0,20,Specialty Beers,Rye Beer,Upstream IPA,French Broad River Brewing
6,65,92,24,20,90,275,5,119,26,151,65,2,1,21,Specialty Beers,Smoked Beer,Abraxxxas,Freigeist Bierkultur
7,28,192,21,68,158,157,1,228,42,8,28,2,0,20,Stouts,Stout - American,Cherry Stout,Bell's Brewery - Eccentric Café & General Store
6.5,88,202,25,246,105,81,0,71,222,26,88,2,0,20,Stouts,Stout - Irish Dry,Black Sun Stout,3 Floyds Brewing Co.
7.5,52,135,33,245,124,129,1,159,322,19,52,2,0,20,Strong Ales,Red Ale - Imperial,Nugget Nectar,Tröegs Brewing Company
8.7,33,125,39,180,136,105,0,119,245,11,33,2,0,20,Strong Ales,Red Ale - Imperial,G'Knight,Oskar Blues Grill & Brew
8.1,56,102,31,247,130,97,0,104,308,6,56,2,0,20,Strong Ales,Red Ale - Imperial,Hop Head Red Ale,Green Flash Brewing Co.
8.8,31,125,66,204,172,108,1,123,278,8,31,2,0,20,Strong Ales,Red Ale - Imperial,Lucky 13 Mondo Large Red Ale,Lagunitas Brewing Company
8,47,124,84,173,156,116,1,122,234,33,47,2,0,20,Strong Ales,Red Ale - Imperial,Nosferatu,Great Lakes Brewing Co.
8.5,29,116,36,232,137,116,0,125,323,11,29,2,0,20,Strong Ales,Red Ale - Imperial,Pursuit Of Hoppiness,Grand Teton Brewing Co.
7.2,39,129,78,193,121,73,0,77,248,12,39,2,0,20,Strong Ales,Strong Ale - American,Arrogant Bastard Ale,Arrogant Consortia
8.5,38,147,93,198,134,120,1,120,256,18,38,2,0,20,Strong Ales,Strong Ale - American,Lukcy Basartd Ale,Arrogant Consortia
8.75,42,131,54,184,136,141,1,157,254,15,42,2,0,20,Strong Ales,Strong Ale - American,Ale To The Chief,Avery Brewing Company
8,35,144,68,229,144,85,0,84,291,19,35,2,0,20,Strong Ales,Strong Ale - American,Wailing Wench,"Middle Ages Brewing Co., Ltd."
8,41,84,57,70,210,140,1,198,91,12,41,2,0,20,Strong Ales,Strong Ale - American,He'Brew Origin Pomegranate Ale,Shmaltz Brewing Company
7.2,47,125,47,60,162,137,0,142,82,122,47,2,0,20,Strong Ales,Strong Ale - Belgian Dark,Grand Cru,Allagash Brewing Company
8.5,66,90,75,64,134,127,0,122,100,69,66,2,0,20,Strong Ales,Strong Ale - Belgian Pale,Duvel,Brouwerij Duvel Moortgat NV
7,57,105,26,42,175,174,0,150,68,64,57,2,1,21,Strong Ales,Strong Ale - Belgian Pale,Matilda,Goose Island Beer Co.
7.5,57,79,47,70,130,144,0,165,109,68,57,2,0,20,Strong Ales,Strong Ale - Belgian Pale,Damnation,Russian River Brewing Company
8.5,77,86,49,125,116,163,2,165,172,61,77,2,0,20,Strong Ales,Strong Ale - Belgian Pale,Mischief,The Bruery
8.5,61,79,63,64,151,133,3,134,92,81,61,2,0,20,Strong Ales,Strong Ale - Belgian Pale,Inferno Ale,The Lost Abbey
8,87,93,66,117,154,167,0,154,170,82,87,2,0,20,Strong Ales,Strong Ale - Belgian Pale,Arabier,Brouwerij De Dolle Brouwers
9,78,68,50,46,113,257,1,128,94,27,78,2,1,21,Strong Ales,Strong Ale - Belgian Pale,Reinaert Flemish Wild Ale,De Proefbrouwerij (bvba Andelot)
8.5,71,93,59,60,134,149,1,140,115,68,71,2,0,20,Strong Ales,Strong Ale - Belgian Pale,Moinette Blond,Brasserie Dupont sprl
7,55,105,49,141,112,134,0,121,193,101,55,2,0,20,Strong Ales,Strong Ale - Belgian Pale,De Ranke Père Noël,Brouwerij Brasserie De Ranke
8,75,79,32,64,151,243,0,115,115,25,75,2,1,21,Strong Ales,Strong Ale - Belgian Pale,It's Alive!,Mikkeller ApS
7.25,54,87,45,72,168,146,2,155,116,84,54,2,0,20,Strong Ales,Strong Ale - Belgian Pale,Beazly,The Brewer's Art
7.5,46,71,42,45,111,152,5,152,64,108,46,2,0,20,Strong Ales,Strong Ale - Belgian Pale,Trader Joe's Providential Golden Ale,Trader Joe's Brewing Company
6.6,50,92,74,98,143,153,4,121,130,57,50,2,0,20,Strong Ales,Strong Ale - Belgian Pale,Local Species,Blue Mountain Brewery
7.5,71,100,38,27,174,381,0,187,39,27,71,2,1,21,Strong Ales,Strong Ale - Belgian Pale,Flanders Fred (w/ Alan Sprints),De Proefbrouwerij (bvba Andelot)
10,50,85,40,138,160,129,2,150,193,65,50,2,0,20,Strong Ales,Strong Ale - Belgian Pale,Dominus Vobiscum Lupulus,Microbrasserie Charlevoix
8,50,74,26,135,137,227,0,133,193,24,50,2,0,20,Strong Ales,Strong Ale - Belgian Pale,USAlive! (Alive),Mikkeller ApS
8,52,106,59,63,134,132,0,144,92,74,52,2,0,20,Strong Ales,Tripel,Triple,Bières de Chimay
9.5,73,64,29,23,152,361,2,166,32,28,73,2,1,21,Strong Ales,Tripel,Sour Monkey,Victory Brewing Company - Downingtown
8.1,61,99,48,29,138,136,0,149,119,114,61,2,0,20,Strong Ales,Tripel,Trade Winds,The Bruery
9,72,84,61,131,151,147,2,200,171,65,72,2,0,20,Strong Ales,Tripel,The Ogden,Goose Island Beer Co.
9.5,46,98,79,117,176,165,2,207,140,51,46,2,0,20,Strong Ales,Tripel,Exit 4 American Trippel,Flying Fish Brewing Company
8,56,92,63,51,185,126,6,147,101,77,56,2,0,20,Strong Ales,Tripel,LaGrave,Tröegs Brewing Company
9.5,85,94,74,30,172,153,2,151,52,64,85,2,1,21,Strong Ales,Tripel,White Monkey,Victory Brewing Company - Downingtown
9.2,49,93,73,19,369,285,0,330,37,46,49,2,1,21,Strong Ales,Tripel,Voodoo Love Child,Voodoo Brewery
8.5,60,76,55,73,145,126,1,138,114,51,60,2,0,20,Strong Ales,Tripel,De Ranke Guldenberg,Brouwerij Brasserie De Ranke
10,66,103,60,135,176,208,2,225,165,77,66,2,0,20,Strong Ales,Tripel,Xtra Gold Tripel,Captain Lawrence Brewing Co.
8.4,62,88,50,93,169,141,1,145,144,55,62,2,0,20,Strong Ales,Tripel,La Rullés Triple (Bière De Gaume),Brasserie Artisanale De Rulles SPRL
8.5,46,99,60,50,177,237,3,242,93,79,46,2,0,20,Strong Ales,Tripel,Panty Peeler,Midnight Sun Brewing Co.
10.2,54,92,86,129,173,206,0,280,153,59,54,2,0,20,Strong Ales,Tripel,Herbe à Détourne,Brasserie Dieu du Ciel!
9,59,64,43,34,120,196,1,119,72,40,59,2,1,21,Strong Ales,Tripel,Straffe Hendrik Wild,Huisbrouwerij De Halve Maan
8,52,89,60,139,153,140,2,147,223,51,52,2,0,20,Strong Ales,Tripel,Hop - Ruiter,Scheldebrouwerij
8.1,52,106,49,54,187,143,0,142,79,68,52,2,0,20,Strong Ales,Tripel,Slaapmutske Triple Nightcap,Brouwerij Slaapmutske
10,35,112,90,96,152,334,0,329,80,90,35,2,0,20,Strong Ales,Wheat Beer - Wheatwine,Anniversary Ale,Short's Brewing Company
5.6,53,103,30,171,103,155,5,188,227,22,53,2,0,20,Wheat Beers,Wheat Beer - American Pale,Gumballhead,3 Floyds Brewing Co.
5.5,54,90,19,137,54,145,2,165,193,13,54,2,0,20,Wheat Beers,Wheat Beer - American Pale,80-Acre Hoppy Wheat,Boulevard Brewing Co.
5.1,67,81,13,169,46,122,2,119,219,6,67,2,0,20,Wheat Beers,Wheat Beer - American Pale,Hop Sun (Summer Wheat Beer),Southern Tier Brewing Company
5,35,92,5,146,100,180,4,294,181,16,35,2,0,20,Wheat Beers,Wheat Beer - American Pale,Fortunate Islands,Modern Times Beer
5.3,64,75,15,61,46,196,1,198,55,28,64,2,1,21,Wheat Beers,Wheat Beer - American Pale,Samuel Adams Coastal Wheat,Boston Beer Company (Samuel Adams)
4.2,81,94,63,24,115,145,3,138,42,12,81,2,1,21,Wheat Beers,Wheat Beer - American Pale,Agave Wheat,Breckenridge Brewery
5.4,38,79,17,34,191,210,3,233,48,13,38,2,1,21,Wheat Beers,Wheat Beer - American Pale,Wailua Wheat,Kona Brewing Co.
5.5,48,83,12,158,77,146,3,173,199,15,48,2,0,20,Wheat Beers,Wheat Beer - American Pale,Akari Shogun,Half Acre Beer Company
6,51,76,24,44,107,174,1,167,64,44,51,2,1,21,Wheat Beers,Wheat Beer - American Pale,Whitsun Ale,Arcadia Brewing Company
5.5,50,87,18,24,278,87,4,262,36,20,50,2,1,21,Wheat Beers,Wheat Beer - American Pale,Pineapple Mana Wheat,Maui Brewing Co.
5.5,48,73,14,126,63,121,3,143,185,34,48,2,0,20,Wheat Beers,Wheat Beer - American Pale,Samuel Adams Hopscape,Boston Beer Company (Samuel Adams)
5.2,60,88,42,67,50,213,3,220,93,181,60,2,1,21,Wheat Beers,Wheat Beer - American Pale,Nicie,Short's Brewing Company
6.4,45,81,15,142,100,142,3,220,164,15,45,2,0,20,Wheat Beers,Wheat Beer - American Pale,Pier American Wheat Ale,Trillium Brewing Company
5.5,36,53,12,29,224,246,3,236,45,3,36,2,1,21,Wheat Beers,Wheat Beer - American Pale,Passion Fruit Kicker,Green Flash Brewing Co.
4.7,44,63,22,29,75,199,2,192,63,21,44,2,1,21,Wheat Beers,Wheat Beer - American Pale,Jack Whacker Wheat Ale,Tommyknocker Brewery
5,46,65,14,142,62,148,2,153,187,13,46,2,0,20,Wheat Beers,Wheat Beer - American Pale,Ophelia Hoppy Wheat Ale,Breckenridge Brewery
4.6,42,54,13,40,59,232,4,231,30,5,42,2,1,21,Wheat Beers,Wheat Beer - American Pale,Orange Wheat,Hangar 24 Brewing
8,84,111,52,66,111,240,5,195,122,84,84,2,1,21,Wheat Beers,Wheat Beer - American Pale,White Gold,Ithaca Beer Company
8.5,32,61,41,48,82,275,0,299,41,2,32,2,0,20,Wheat Beers,Wheat Beer - American Pale,3 Citrus Peel Out,Southern Tier Brewing Company
5.4,56,79,22,34,61,182,1,173,40,48,56,2,1,21,Wheat Beers,Wheat Beer - Hefeweizen,Shiner Hefeweizen,Spoetzl Brewery
5.2,61,88,30,27,86,204,1,216,39,72,61,2,1,21,Wheat Beers,Wheat Beer - Kristallweizen,Apollo,Sixpoint Brewery
4.8,48,87,23,51,42,221,4,217,110,81,48,2,0,20,Wheat Beers,Wheat Beer - Witbier,Namaste White Belgian-Style Witbier,Dogfish Head Craft Brewery
5.5,57,68,20,56,42,164,10,164,77,62,57,2,1,21,Wheat Beers,Wheat Beer - Witbier,Florida Cracker,Cigar City Brewing
5.5,55,117,21,33,92,181,1,181,84,79,55,2,0,20,Wheat Beers,Wheat Beer - Witbier,Wit,Brouwerij St. Bernardus NV
5.5,46,68,20,20,272,137,0,223,33,18,46,2,1,21,Wheat Beers,Wheat Beer - Witbier,Samuel Adams Blackberry Witbier,Boston Beer Company (Samuel Adams)
4.8,44,95,27,62,53,197,8,196,86,57,44,2,0,20,Wheat Beers,Wheat Beer - Witbier,UFO White,Harpoon Brewery & Beer Hall
5,41,68,24,81,67,208,2,228,102,77,41,2,0,20,Wheat Beers,Wheat Beer - Witbier,Clementine,Clown Shoes
5.4,50,77,17,18,253,295,2,355,41,23,50,2,1,21,Wheat Beers,Wheat Beer - Witbier,Liliko'i Kepolo,Avery Brewing Company
6.6,45,101,47,43,45,178,0,176,63,85,45,2,0,20,Wheat Beers,Wheat Beer - Witbier,Double White Ale,Southampton Publick House
4.8,82,101,19,48,48,295,2,171,72,62,82,2,1,21,Wheat Beers,Wheat Beer - Witbier,Calabaza Blanca,Jolly Pumpkin Artisan Ales
5.5,39,90,25,50,90,235,1,254,84,86,39,2,0,20,Wheat Beers,Wheat Beer - Witbier,Samuel Adams White Lantern,Boston Beer Company (Samuel Adams)
5,37,88,19,34,138,191,0,237,62,53,37,2,1,21,Wheat Beers,Wheat Beer - Witbier,Kronenbourg 1664 Blanc,Brasseries Kronenbourg
5.2,32,85,23,61,90,206,1,225,86,56,32,2,0,20,Wheat Beers,Wheat Beer - Witbier,Orange Avenue Wit,Coronado Brewing Company
8,35,99,43,40,98,229,0,211,82,127,35,2,0,20,Wheat Beers,Wheat Beer - Witbier,Two Jokers Double-Wit,Boulevard Brewing Co.
6.3,59,76,23,162,75,146,1,170,215,69,59,2,0,20,Wheat Beers,Wheat Beer - Witbier,Stoopid Wit,Lagunitas Brewing Company
5.3,57,80,17,101,57,231,5,256,155,53,57,2,0,20,Wheat Beers,Wheat Beer - Witbier,Citrusy Wit,Stone Brewing
6.5,74,96,26,45,67,246,3,161,85,67,74,2,1,21,Wheat Beers,Wheat Beer - Witbier,Whiteout Wit,Anchorage Brewing Company
5.1,46,51,13,32,29,200,3,195,46,49,46,2,1,21,Wheat Beers,Wheat Beer - Witbier,Key West Southernmost Wheat,Carib Brewery USA
5,68,64,12,43,84,212,0,144,74,60,68,2,1,21,Wheat Beers,Wheat Beer - Witbier,Troublette,Brasserie Caracole
4.8,79,78,17,16,99,388,1,171,39,14,79,2,1,21,Wild/Sour ,Brett Beer,Sanctification,Russian River Brewing Company
6.7,49,88,35,158,98,237,1,132,217,27,49,2,0,20,Wild/Sour ,Brett Beer,Wild Devil,Victory Brewing Company - Downingtown
7.5,79,70,26,65,122,289,2,152,97,43,79,2,1,21,Wild/Sour ,Brett Beer,Confluence Ale,Allagash Brewing Company
7.3,55,131,22,38,169,274,0,123,44,12,55,2,1,21,Wild/Sour ,Brett Beer,Midnight Brett,Allagash Brewing Company
9,60,105,42,50,129,265,0,155,86,39,60,2,0,20,Wild/Sour ,Brett Beer,The Tide And Its Takers,Anchorage Brewing Company
7,56,85,17,99,76,175,2,134,138,39,56,2,0,20,Wild/Sour ,Brett Beer,Enjoy After Brett IPA,Stone Brewing
